date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-11-04,18.0,18.56,18.21,17.6,245746.2,0.04,0.22,17.582,16.076,14.991,282069.65,208895.17,137304.3,4.26
2022-11-07,17.8,18.02,17.22,17.08,257538.8,-0.99,-5.44,17.556,16.363,15.208,259260.17,224768.21,147467.98,4.46
2022-11-08,17.23,17.39,16.89,16.78,203693.56,-0.33,-1.92,17.534,16.642,15.407,249619.89,238126.89,155723.63,3.53
2022-11-09,16.5,17.45,17.29,16.22,235009.92,0.4,2.37,17.556,16.911,15.589,253403.81,252874.88,163875.73,4.07
2022-11-10,16.13,16.43,15.66,15.66,311668.12,-1.63,-9.43,17.054,17.004,15.683,250731.32,272258.33,175859.9,5.4
2022-11-11,16.11,16.33,15.6,15.58,213910.14,-0.06,-0.38,16.532,17.057,15.757,244364.11,263216.88,183569.02,3.71
2022-11-14,15.42,15.85,15.57,15.27,111713.41,-0.03,-0.19,16.202,16.879,15.813,215199.03,237229.6,185927.15,1.94
2022-11-15,15.57,16.28,16.18,15.35,210542.23,0.61,3.92,16.06,16.797,15.902,216568.76,233094.33,194297.92,3.65
2022-11-16,16.3,16.42,16.07,15.91,148206.09,-0.11,-0.68,15.816,16.686,15.999,199208.0,226305.91,199425.93,2.57
2022-11-17,15.92,16.36,16.36,15.75,154289.12,0.29,1.8,15.956,16.505,16.09,167732.2,209231.76,201216.27,2.67
2022-11-18,16.26,16.49,16.09,15.85,136513.73,-0.27,-1.65,16.054,16.293,16.185,152252.92,198308.51,203601.84,2.37
2022-11-21,15.81,16.14,16.0,15.66,90179.4,-0.09,-0.56,16.14,16.171,16.267,147946.11,181572.57,203170.39,1.56
2022-11-22,15.82,16.26,15.72,15.63,104309.0,-0.28,-1.75,16.048,16.054,16.348,126699.47,171634.12,204880.5,1.81
2022-11-23,15.66,15.75,15.52,15.15,110277.82,-0.2,-1.27,15.938,15.877,16.394,119113.81,159160.91,206017.9,1.91
2022-11-24,15.6,15.75,15.39,15.35,63761.13,-0.13,-0.84,15.744,15.85,16.427,101008.22,134370.21,203314.27,1.11
2022-11-25,15.39,15.74,15.15,15.1,68786.0,-0.24,-1.56,15.556,15.805,16.431,87462.67,119857.79,191537.34,1.19
2022-11-28,14.98,15.28,14.8,14.8,94795.74,-0.35,-2.31,15.316,15.728,16.304,88385.94,118166.03,177697.81,1.64
2022-11-29,14.95,15.26,15.25,14.8,81963.06,0.45,3.04,15.222,15.635,16.216,83916.75,105308.11,169201.22,1.42
2022-11-30,15.11,15.43,15.16,15.0,62638.92,-0.09,-0.59,15.15,15.544,16.115,74388.97,96751.39,161528.65,1.09
2022-12-01,15.44,15.6,15.36,15.16,99122.71,0.2,1.32,15.144,15.444,15.975,81461.29,91234.75,150233.26,1.72
2022-12-02,15.28,15.55,15.47,15.25,61687.46,0.11,0.72,15.208,15.382,15.838,80041.58,83752.12,141030.32,1.07
2022-12-05,15.46,15.62,15.52,15.31,61007.0,0.05,0.32,15.352,15.334,15.753,73283.83,80834.88,131203.73,1.06
2022-12-06,15.45,15.82,15.61,15.41,104546.02,0.09,0.58,15.424,15.323,15.689,77800.42,80858.59,126246.35,1.81
2022-12-07,15.5,15.56,15.34,15.28,77881.78,-0.27,-1.73,15.46,15.305,15.591,80848.99,77618.98,118389.94,1.35
2022-12-08,15.25,15.4,14.97,14.97,76742.62,-0.37,-2.41,15.382,15.263,15.557,76372.98,78917.13,106643.67,1.33
2022-12-09,14.88,15.21,15.06,14.86,69137.77,0.09,0.6,15.3,15.254,15.53,77863.04,78952.31,99405.05,1.2
2022-12-12,14.9,15.35,15.2,14.8,81800.74,0.14,0.93,15.236,15.294,15.511,82021.79,77652.81,97909.42,1.42
2022-12-13,15.15,15.23,14.91,14.86,68101.32,-0.29,-1.91,15.096,15.26,15.448,74732.85,76266.63,90787.37,1.18
2022-12-14,15.69,16.16,15.72,15.48,273463.09,0.81,5.43,15.172,15.316,15.43,113849.11,97349.05,97050.22,4.74
2022-12-15,15.44,17.23,16.45,15.36,392661.44,0.73,4.64,15.468,15.425,15.435,177032.87,126702.92,108968.84,6.81
2022-12-16,16.35,16.41,16.14,15.95,193242.05,-0.31,-1.88,15.684,15.492,15.437,201853.73,139858.38,111805.25,3.35
2022-12-19,16.08,16.34,15.72,15.64,138599.31,-0.42,-2.6,15.788,15.512,15.423,213213.44,147617.61,114226.25,2.4
2022-12-20,15.55,16.45,16.24,15.55,182579.2,0.52,3.31,16.054,15.575,15.449,236109.02,155420.93,118139.76,3.16
2022-12-21,16.5,16.62,16.22,16.0,173385.77,-0.02,-0.12,16.154,15.663,15.484,216093.55,164971.33,121295.16,3.0
2022-12-22,16.1,16.22,15.52,15.52,131101.77,-0.7,-4.32,15.968,15.718,15.491,163781.62,170407.25,124662.19,2.27
2022-12-23,15.31,15.46,14.55,14.47,161243.41,-0.97,-6.25,15.65,15.667,15.461,157381.89,179617.81,129285.06,2.79
2022-12-26,14.5,15.37,15.29,14.48,150518.98,0.74,5.09,15.564,15.676,15.485,159765.83,186489.63,132071.22,2.61
2022-12-27,15.24,15.43,15.19,14.98,78813.07,-0.1,-0.65,15.354,15.704,15.482,139012.6,187560.81,131913.72,1.37
2022-12-28,15.24,15.24,14.88,14.77,72425.48,-0.31,-2.04,15.086,15.62,15.468,118820.54,167457.05,132403.05,1.26
2022-12-29,14.88,15.18,14.89,14.8,71424.39,0.01,0.07,14.96,15.464,15.445,106885.07,135333.34,131018.13,1.24
2022-12-30,15.03,15.09,14.78,14.76,60624.19,-0.11,-0.74,15.006,15.328,15.41,86761.22,122071.56,130964.97,1.05
