date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-04-18,17.56,19.11,19.11,17.36,70130.71,1.74,10.02,17.936,18.127,19.026,44221.24,49808.41,113497.96,2.95
2022-04-19,20.07,20.3,19.23,18.77,75523.83,0.12,0.63,18.102,18.245,18.911,50307.58,51717.86,105262.02,3.17
2022-04-20,19.32,20.64,19.41,18.82,67111.04,0.18,0.94,18.484,18.336,18.697,55215.95,52669.41,91741.56,2.82
2022-04-21,19.65,20.06,18.78,18.78,55980.35,-0.63,-3.25,18.78,18.314,18.57,60638.76,51460.11,83075.36,2.35
2022-04-22,18.6,19.0,18.66,18.1,37054.7,-0.12,-0.64,19.038,18.377,18.543,61160.13,49015.94,74281.68,1.56
2022-04-25,18.64,18.65,16.79,16.79,48301.35,-1.87,-10.02,18.574,18.255,18.375,56794.25,50507.75,68015.82,2.03
2022-04-26,16.33,16.66,15.67,15.4,53546.44,-1.12,-6.67,17.862,17.982,18.25,52398.78,51353.18,63982.32,2.25
2022-04-27,15.66,16.08,16.0,14.72,42646.0,0.33,2.11,17.18,17.832,18.164,47505.77,51360.86,60734.99,1.79
2022-04-28,15.84,16.14,14.4,14.4,51509.0,-1.6,-10.0,16.304,17.542,17.919,46611.5,53625.13,56714.02,2.16
2022-04-29,13.5,15.78,15.41,13.5,64009.51,1.01,7.01,15.654,17.346,17.72,52002.46,56581.29,54090.09,2.69
2022-05-05,15.42,16.2,16.03,15.02,45139.0,0.62,4.02,15.502,17.038,17.583,51369.99,54082.12,51945.26,1.9
2022-05-06,15.64,16.0,15.55,15.41,30382.79,-0.48,-2.99,15.478,16.67,17.458,46737.26,49568.02,50642.94,1.28
2022-05-09,15.9,16.39,16.15,15.72,29557.1,0.6,3.86,15.508,16.344,17.34,44119.48,45812.62,49241.02,1.24
2022-05-10,16.04,16.6,16.52,15.85,25824.0,0.37,2.29,15.932,16.118,17.216,38982.48,42796.99,47128.55,1.09
2022-05-11,16.71,18.17,17.62,16.39,65957.46,1.1,6.66,16.374,16.014,17.196,39372.07,45687.27,47351.6,2.77
2022-05-12,17.2,17.99,17.57,17.11,40185.51,-0.05,-0.28,16.682,16.092,17.174,38381.37,44875.68,47691.71,1.69
2022-05-13,17.62,17.86,17.44,17.12,25844.0,-0.13,-0.74,17.06,16.269,17.126,37473.61,42105.44,46729.31,1.09
2022-05-16,17.44,17.62,17.51,17.25,17975.0,0.07,0.4,17.332,16.42,17.126,35157.19,39638.34,45499.6,0.76
2022-05-17,17.54,17.59,17.35,17.23,13308.0,-0.16,-0.91,17.498,16.715,17.129,32653.99,35818.24,44721.68,0.56
2022-05-18,17.42,17.54,17.35,17.19,16044.69,0.0,0.0,17.444,16.909,17.128,22671.44,31021.76,43801.52,0.67
2022-05-19,17.19,18.46,17.66,16.87,43748.74,0.31,1.79,17.462,17.072,17.055,23384.09,30882.73,42482.43,1.84
2022-05-20,17.67,17.94,17.45,17.35,22325.0,-0.21,-1.19,17.464,17.262,16.966,22680.29,30076.95,39822.48,0.94
2022-05-23,17.35,17.67,17.36,17.25,15350.28,-0.09,-0.52,17.434,17.383,16.864,22155.34,28656.27,37234.45,0.65
2022-05-24,17.35,17.59,16.63,16.52,29460.0,-0.73,-4.21,17.29,17.394,16.756,25385.74,29019.87,35908.43,1.24
2022-05-25,16.55,17.15,16.92,16.4,21601.0,0.29,1.74,17.204,17.324,16.669,26497.0,24584.22,35135.74,0.91
2022-05-26,16.95,18.18,17.26,16.9,25985.0,0.34,2.01,17.124,17.293,16.693,22944.26,23164.17,34019.93,1.09
2022-05-27,17.28,17.46,17.27,17.05,20415.37,0.01,0.06,17.088,17.276,16.773,22562.33,22621.31,32363.37,0.86
2022-05-30,17.18,18.17,17.87,17.13,46354.0,0.6,3.47,17.19,17.312,16.866,28763.07,25459.21,32548.77,1.95
2022-05-31,17.96,18.01,17.48,17.32,33265.9,-0.39,-2.18,17.36,17.325,17.02,29524.25,27455.0,31636.62,1.4
2022-06-01,17.48,17.74,17.27,17.13,20673.0,-0.21,-1.2,17.43,17.317,17.113,29338.65,27917.83,29469.79,0.87
2022-06-02,17.28,17.65,17.59,17.03,23129.9,0.32,1.85,17.496,17.31,17.191,28767.63,25855.95,28369.34,0.97
2022-06-06,17.63,18.35,18.0,17.63,40021.15,0.41,2.33,17.642,17.365,17.314,32688.79,27625.56,28851.26,1.68
2022-06-07,18.09,18.12,17.31,17.2,32820.35,-0.69,-3.83,17.53,17.36,17.372,29982.06,29372.57,29014.42,1.38
2022-06-08,17.31,17.68,17.24,16.76,26289.0,-0.07,-0.4,17.482,17.421,17.408,28586.68,29055.47,29037.67,1.1
2022-06-09,17.24,17.43,17.04,16.91,16228.0,-0.2,-1.16,17.436,17.433,17.379,27697.68,28518.17,26551.19,0.68
2022-06-10,16.95,17.28,17.17,16.85,13049.0,0.13,0.76,17.352,17.424,17.359,25681.5,27224.57,25194.37,0.55
2022-06-13,17.17,17.31,17.08,16.91,21696.0,-0.09,-0.52,17.168,17.405,17.341,22016.47,27352.63,24986.97,0.91
2022-06-14,16.98,17.17,17.14,16.53,23995.0,0.06,0.35,17.134,17.332,17.322,20251.4,25116.73,25287.97,1.01
2022-06-15,17.3,17.76,16.75,16.75,29989.07,-0.39,-2.27,17.036,17.259,17.292,20991.41,24789.05,26122.02,1.26
2022-06-16,16.75,16.95,16.59,16.35,18025.28,-0.16,-0.95,16.946,17.191,17.254,21350.87,24524.28,26221.05,0.76
2022-06-17,16.24,16.65,16.33,16.02,29439.2,-0.26,-1.57,16.778,17.065,17.188,24628.91,25155.21,25505.58,1.24
2022-06-20,16.49,16.86,16.36,16.31,23345.74,0.03,0.18,16.634,16.901,17.133,24958.86,23487.66,25556.61,0.98
2022-06-21,16.3,16.49,15.96,15.68,28657.42,-0.4,-2.44,16.398,16.766,17.063,25891.34,23071.37,26221.97,1.2
2022-06-22,15.97,16.03,15.71,15.55,20280.3,-0.25,-1.57,16.19,16.613,17.017,23949.59,22470.5,25762.98,0.85
2022-06-23,15.72,15.92,15.83,15.56,19579.77,0.12,0.76,16.038,16.492,16.963,24260.49,22805.68,25661.92,0.82
2022-06-24,15.82,16.59,16.17,15.73,26877.0,0.34,2.15,16.006,16.392,16.908,23748.05,24188.48,25706.52,1.13
2022-06-27,16.34,17.12,16.75,16.11,40279.0,0.58,3.59,16.084,16.359,16.882,27134.7,26046.78,26699.7,1.69
2022-06-28,16.8,18.43,18.43,16.68,69245.74,1.68,10.03,16.578,16.488,16.91,35252.36,30571.85,27844.29,2.91
2022-06-29,19.77,19.77,18.59,18.43,90972.58,0.16,0.87,17.154,16.672,16.966,49390.82,36670.2,30729.63,3.82
2022-06-30,19.0,19.36,18.15,18.05,55809.88,-0.44,-2.37,17.618,16.828,17.01,56636.84,40448.66,32486.47,2.35
2022-07-01,18.2,18.8,18.55,18.08,36307.37,0.4,2.2,18.094,17.05,17.058,58522.91,41135.48,33145.34,1.53
2022-07-04,18.53,20.41,20.41,18.2,93111.88,1.86,10.03,18.826,17.455,17.178,69089.49,48112.09,35799.88,3.91
2022-07-05,20.98,22.33,21.55,20.75,133532.34,1.14,5.58,19.45,18.014,17.39,81946.81,58599.59,40835.48,5.61
2022-07-06,21.25,22.17,21.17,20.81,73960.0,-0.38,-1.76,19.966,18.56,17.587,78544.29,63967.56,43219.03,3.11
2022-07-07,20.94,21.55,20.98,20.86,38723.62,-0.19,-0.9,20.532,19.075,17.784,75127.04,65881.94,44343.81,1.63
2022-07-08,21.19,21.8,20.66,20.66,46631.0,-0.32,-1.52,20.954,19.524,17.958,77191.77,67857.34,46022.91,1.96
2022-07-11,20.69,21.04,20.3,20.2,44792.54,-0.36,-1.74,20.932,19.879,18.119,67527.9,68308.7,47177.74,1.88
2022-07-12,20.37,20.47,18.27,18.27,89530.0,-2.03,-10.0,20.276,19.863,18.176,58727.43,70337.12,50454.49,3.76
2022-07-13,18.25,19.06,18.62,17.73,49394.46,0.35,1.92,19.766,19.866,18.269,53814.32,66179.31,51424.76,2.08
2022-07-14,18.63,20.48,20.48,18.63,49466.93,1.86,9.99,19.666,20.099,18.464,55962.99,65545.01,52996.84,2.08
2022-07-15,20.48,21.09,20.38,20.2,75774.18,-0.1,-0.49,19.61,20.282,18.666,61791.62,69491.7,55313.59,3.18
2022-07-18,20.38,20.99,20.66,20.18,40405.87,0.28,1.37,19.682,20.307,18.881,60914.29,64221.09,56166.59,1.7
2022-07-19,20.79,21.4,21.05,20.77,36361.01,0.39,1.89,20.238,20.257,19.136,50280.49,54503.96,56551.77,1.53
2022-07-20,21.24,21.24,21.0,20.66,28993.52,-0.05,-0.24,20.714,20.24,19.4,46200.3,50007.31,56987.43,1.22
2022-07-21,20.97,21.0,20.47,20.34,29622.54,-0.53,-2.52,20.712,20.189,19.632,42231.42,49097.21,57489.57,1.24
2022-07-22,20.58,20.96,20.48,20.33,31004.36,0.01,0.05,20.732,20.171,19.848,33277.46,47534.54,57695.94,1.3
2022-07-25,20.6,21.8,21.02,20.16,42386.37,0.54,2.64,20.804,20.243,20.061,33673.56,47293.92,57801.31,1.78
2022-07-26,21.02,22.79,22.49,20.62,78233.01,1.47,6.99,21.092,20.665,20.264,42047.96,46164.23,58250.67,3.29
2022-07-27,22.4,22.77,22.5,21.92,44579.87,0.01,0.04,21.392,21.053,20.46,45165.23,45682.77,55931.04,1.87
2022-07-28,22.53,23.14,22.29,22.18,53809.09,-0.21,-0.93,21.756,21.234,20.667,50002.54,46116.98,55831.0,2.26
2022-07-29,22.25,22.55,21.26,21.19,74943.04,-1.03,-4.62,21.912,21.322,20.802,58790.28,46033.87,57762.78,3.15
2022-08-01,21.2,21.53,21.47,20.85,38109.67,0.21,0.99,22.002,21.403,20.855,57934.94,45804.25,55012.67,1.6
2022-08-02,21.3,21.47,19.97,19.81,71970.86,-1.5,-6.99,21.498,21.295,20.776,56682.51,49365.23,51934.6,3.02
2022-08-03,20.19,21.15,19.71,19.61,56801.05,-0.26,-1.3,20.94,21.166,20.703,59126.74,52145.99,51076.65,2.39
2022-08-04,19.83,20.79,20.69,19.7,47235.59,0.98,4.97,20.62,21.188,20.689,57812.04,53907.29,51502.25,1.99
2022-08-05,21.13,21.64,20.2,20.03,56153.01,-0.49,-2.37,20.408,21.16,20.666,54054.04,56422.16,51978.35,2.36
2022-08-08,20.27,20.7,20.31,19.85,29044.65,0.11,0.55,20.176,21.089,20.666,52241.03,55087.98,51190.95,1.22
2022-08-09,20.54,21.17,20.86,20.31,30925.11,0.55,2.71,20.354,20.926,20.796,44031.88,50357.19,48260.71,1.3
2022-08-10,21.1,21.1,20.34,20.3,29762.3,-0.52,-2.49,20.48,20.71,20.882,38624.13,48875.44,47279.1,1.25
2022-08-11,20.45,21.0,20.59,20.44,24729.1,0.25,1.23,20.46,20.54,20.887,34122.83,45967.44,46042.21,1.04
2022-08-12,20.52,20.62,20.05,19.92,30215.01,-0.54,-2.62,20.43,20.419,20.871,28935.23,41494.64,43764.25,1.27
2022-08-15,20.3,21.46,21.14,19.91,59352.26,1.09,5.44,20.596,20.386,20.895,34996.76,43618.89,44711.57,2.49
2022-08-16,21.15,21.97,20.65,20.48,67080.0,-0.49,-2.32,20.554,20.454,20.875,42227.73,43129.81,46247.52,2.82
2022-08-17,20.58,20.85,20.45,20.24,32445.51,-0.2,-0.97,20.576,20.528,20.847,42764.38,40694.25,46420.12,1.36
2022-08-18,20.46,21.3,20.76,20.3,29355.0,0.31,1.52,20.61,20.535,20.862,43689.56,38906.2,46406.74,1.23
2022-08-19,20.79,22.84,22.84,20.52,96397.27,2.08,10.02,21.168,20.799,20.98,56926.01,42930.62,49676.39,4.05
2022-08-22,23.94,23.94,22.73,22.01,124114.22,-0.11,-0.48,21.486,21.041,21.065,69878.4,52437.58,53762.78,5.22
2022-08-23,22.67,25.0,25.0,22.4,140306.38,2.27,9.99,22.356,21.455,21.191,84523.68,63375.71,56866.45,5.9
2022-08-24,25.5,27.12,25.88,25.38,153434.41,0.88,3.52,23.442,22.009,21.36,108721.46,75742.92,62309.18,6.45
2022-08-25,26.5,27.05,26.2,25.7,102546.92,0.32,1.24,24.53,22.57,21.555,123359.84,83524.7,64746.07,4.31
2022-08-26,26.2,28.81,28.38,25.92,135605.91,2.18,8.32,25.638,23.403,21.911,131201.57,94063.79,67779.21,5.7
2022-08-29,28.38,28.38,26.94,26.58,105858.9,-1.44,-5.07,26.48,23.983,22.185,127550.5,98714.45,71166.67,4.45
2022-08-30,26.46,27.15,27.08,25.6,66731.01,0.21,0.78,26.896,24.626,22.54,112835.43,98679.55,70904.68,2.8
2022-08-31,26.52,27.53,25.69,25.64,60583.53,-1.39,-5.13,26.858,25.15,22.839,94265.25,101493.36,71093.8,2.55
2022-09-01,25.84,28.26,28.26,25.84,60726.22,2.57,10.0,27.27,25.9,23.218,85901.11,104630.48,71768.34,2.55
2022-09-02,28.42,30.99,30.53,28.3,165283.27,2.27,8.03,27.7,26.669,23.734,91836.59,111519.08,77224.85,6.95
2022-09-05,30.71,31.33,30.4,29.47,114649.92,-0.13,-0.43,28.392,27.436,24.239,93594.79,110572.65,81505.11,4.82
2022-09-06,30.5,31.26,31.11,29.9,76317.66,0.71,2.34,29.198,28.047,24.751,95512.12,104173.78,83774.74,3.21
2022-09-07,31.0,32.18,30.7,30.06,96696.11,-0.41,-1.32,30.2,28.529,25.269,102734.64,98499.95,87121.43,4.06
2022-09-08,31.09,31.39,30.08,29.78,62624.56,-0.62,-2.02,30.564,28.917,25.744,103114.3,94507.71,89016.2,2.63
2022-09-09,30.09,30.7,30.26,29.58,44700.01,0.18,0.6,30.51,29.105,26.254,78997.65,85417.12,89740.45,1.88
2022-09-13,30.55,33.21,32.14,30.55,98557.19,1.88,6.21,30.858,29.625,26.804,75779.11,84686.95,91700.7,4.14
2022-09-14,31.46,31.95,28.93,28.93,135936.53,-3.21,-9.99,30.422,29.81,27.218,87702.88,91607.5,95143.53,5.71
2022-09-15,28.75,29.72,29.3,28.75,70309.61,0.37,1.28,30.142,30.171,27.661,82425.58,92580.11,97036.73,2.95
2022-09-16,29.35,29.63,29.14,28.55,37075.01,-0.16,-0.55,29.954,30.259,28.08,77315.67,90214.99,97422.73,1.56
2022-09-19,29.0,29.01,27.26,26.5,90540.71,-1.88,-6.45,29.354,29.932,28.301,86483.81,82740.73,97129.9,3.8
2022-09-20,27.54,28.37,28.08,27.25,48902.0,0.82,3.01,28.542,29.7,28.568,76552.77,76165.94,93369.29,2.06
2022-09-21,28.28,28.45,27.68,26.88,41520.56,-0.4,-1.43,28.292,29.357,28.702,57669.58,72686.23,88430.0,1.74
2022-09-22,27.5,29.13,28.14,27.37,46712.0,0.46,1.66,28.06,29.101,28.815,52950.06,67687.82,83093.88,1.96
2022-09-23,28.0,28.84,27.83,27.65,33002.0,-0.31,-1.1,27.798,28.876,28.897,52135.45,64725.56,79616.64,1.39
2022-09-26,28.07,30.61,30.27,27.63,123607.8,2.44,8.77,28.4,28.877,28.991,58748.87,72616.34,79016.73,5.19
2022-09-27,30.37,31.95,31.3,29.7,95442.01,1.03,3.4,29.044,28.793,29.209,68056.87,72304.82,78495.89,4.01
2022-09-28,31.0,32.37,30.53,30.34,67642.43,-0.77,-2.46,29.614,28.953,29.382,73281.25,65475.41,78541.46,2.84
2022-09-29,30.67,31.05,30.1,29.91,45159.6,-0.43,-1.41,30.006,29.033,29.602,72970.77,62960.41,77770.26,1.9
2022-09-30,30.2,31.77,31.68,29.2,67427.58,1.58,5.25,30.776,29.287,29.773,79855.88,65995.67,78105.33,2.83
2022-10-10,31.68,32.97,28.51,28.51,109607.17,-3.17,-10.01,30.424,29.412,29.672,77055.76,67902.32,75321.52,4.61
2022-10-11,28.51,30.5,29.82,27.69,51063.44,1.31,4.59,30.128,29.586,29.643,68180.04,68118.46,72142.2,2.15
2022-10-12,30.1,30.5,29.79,28.5,39000.0,-0.03,-0.1,29.98,29.797,29.577,62451.56,67866.4,70276.32,1.64
2022-10-13,29.77,30.46,28.0,26.93,79884.96,-1.79,-6.01,29.56,29.783,29.442,69396.63,71183.7,69435.76,3.36
2022-10-14,28.0,28.48,27.95,26.6,50979.0,-0.05,-0.18,28.814,29.795,29.336,66106.91,72981.4,68853.48,2.14
2022-10-17,27.85,29.13,28.32,27.58,36222.1,0.37,1.32,28.776,29.6,29.239,51429.9,64242.83,68429.59,1.52
2022-10-18,28.34,30.53,29.77,28.04,62963.69,1.45,5.12,28.766,29.447,29.12,53809.95,60995.0,66649.91,2.65
2022-10-19,29.56,30.07,28.58,28.37,49548.56,-1.19,-4.0,28.524,29.252,29.103,55919.66,59185.61,62330.51,2.08
2022-10-20,28.2,28.97,28.62,28.0,21831.0,0.04,0.14,28.648,29.104,29.069,44308.87,56852.75,59906.58,0.92
2022-10-21,28.3,28.85,28.55,28.3,20155.0,-0.07,-0.24,28.768,28.791,29.039,38144.07,52125.49,59060.58,0.85
2022-10-24,28.9,31.31,30.51,28.88,111144.16,1.96,6.87,29.206,28.991,29.202,53128.48,52279.19,60090.75,4.67
2022-10-25,30.85,33.56,33.56,30.53,135289.16,3.05,10.0,29.964,29.365,29.476,67593.58,60701.76,64410.11,5.69
2022-10-26,34.85,35.0,34.5,33.56,96111.23,0.94,2.8,31.148,29.836,29.817,76906.11,66412.89,67139.64,4.04
2022-10-27,34.31,34.6,34.15,33.49,69581.77,-0.35,-1.01,32.254,30.451,30.117,86456.26,65382.57,68283.13,2.92
2022-10-28,33.82,35.0,33.36,33.14,67663.49,-0.79,-2.31,33.216,30.992,30.394,95957.96,67051.02,70016.21,2.84
2022-10-31,34.11,34.36,32.61,32.3,56906.0,-0.75,-2.25,33.636,31.421,30.511,85110.33,69119.41,66681.12,2.39
2022-11-01,33.05,35.5,35.43,32.7,88618.88,2.82,8.65,34.01,31.987,30.717,75776.27,71684.93,66339.96,3.72
2022-11-02,35.43,36.87,35.53,35.12,81056.61,0.1,0.28,34.216,32.682,30.967,72765.35,74835.73,67010.67,3.41
2022-11-03,34.99,37.16,35.82,32.5,110371.77,0.29,0.82,34.55,33.402,31.253,80923.35,83689.81,70271.28,4.64
2022-11-04,36.18,37.48,35.54,34.83,82554.87,-0.28,-0.78,34.986,34.101,31.446,83901.63,89929.79,71027.64,3.47
2022-11-07,35.45,35.45,34.93,34.51,51141.84,-0.61,-1.72,35.45,34.543,31.767,82748.79,83929.56,68104.38,2.15
2022-11-08,34.47,36.5,33.87,33.35,60350.61,-1.06,-3.04,35.138,34.574,31.97,77095.14,76435.71,68568.74,2.54
2022-11-09,32.84,34.5,33.86,32.84,36828.73,-0.01,-0.03,34.804,34.51,32.173,68249.56,70507.46,68460.17,1.55
2022-11-10,34.15,34.8,33.46,33.32,36687.68,-0.4,-1.18,34.332,34.441,32.446,53512.75,67218.05,66300.31,1.54
2022-11-11,33.99,35.66,34.41,33.6,51365.76,0.95,2.84,34.106,34.546,32.769,47274.92,65588.28,66319.65,2.16
2022-11-14,34.41,34.58,32.42,31.4,85099.03,-1.99,-5.78,33.604,34.527,32.974,54066.36,68407.58,68763.49,3.58
2022-11-15,32.3,33.21,32.7,31.5,36674.53,0.28,0.86,33.37,34.254,33.121,49331.15,63213.14,67449.03,1.54
2022-11-16,33.28,34.25,33.74,32.61,44134.77,1.04,3.18,33.346,34.075,33.379,50792.35,59520.96,67178.34,1.85
2022-11-17,33.77,34.15,33.59,33.4,34432.0,-0.15,-0.45,33.372,33.852,33.627,50341.22,51926.98,67808.39,1.45
2022-11-18,33.49,33.68,32.82,32.55,30706.89,-0.77,-2.29,33.054,33.58,33.841,46209.44,46742.18,68335.99,1.29
2022-11-21,32.81,32.88,32.09,31.3,46270.19,-0.73,-2.22,32.988,33.296,33.92,38443.68,46255.02,65092.29,1.94
2022-11-22,32.13,34.58,33.72,31.8,59892.06,1.63,5.08,33.192,33.281,33.928,43087.18,46209.16,61322.44,2.52
2022-11-23,33.3,34.83,33.41,33.24,31244.94,-0.31,-0.92,33.126,33.236,33.873,40509.22,45650.79,58079.12,1.31
2022-11-24,33.37,33.88,32.94,32.68,37192.12,-0.47,-1.41,32.996,33.184,33.813,41061.24,45701.23,56459.64,1.56
2022-11-25,32.86,33.13,33.0,32.38,29530.79,0.06,0.18,33.032,33.043,33.795,40826.02,43517.73,54553.0,1.24
2022-11-28,33.0,34.12,33.8,32.35,34557.79,0.8,2.42,33.374,33.181,33.854,38483.54,38463.61,53435.59,1.45
2022-11-29,33.57,34.25,33.86,33.28,22943.12,0.06,0.18,33.402,33.297,33.776,31093.75,37090.47,50151.81,0.96
2022-11-30,33.86,34.16,32.24,32.16,42142.35,-1.62,-4.78,33.168,33.147,33.611,33273.23,36891.23,48206.09,1.77
2022-12-01,32.3,32.9,32.18,32.0,27507.59,-0.06,-0.19,33.016,33.006,33.429,31336.33,36198.78,44062.88,1.16
2022-12-02,32.55,32.71,32.05,31.7,25844.42,-0.13,-0.4,32.826,32.929,33.255,30599.05,35712.54,41227.36,1.09
2022-12-05,32.26,32.48,29.99,29.5,60545.99,-2.06,-6.43,32.064,32.719,33.008,35796.69,37140.12,41697.57,2.54
2022-12-06,30.04,30.38,29.8,28.89,46582.36,-0.19,-0.63,31.252,32.327,32.804,40524.54,35809.15,41009.16,1.96
2022-12-07,29.85,30.1,29.49,29.28,27607.04,-0.31,-1.04,30.702,31.935,32.586,37617.48,35445.36,40548.07,1.16
2022-12-08,29.5,30.46,30.16,29.5,29298.0,0.67,2.27,30.298,31.657,32.421,37975.56,34655.95,40178.59,1.23
2022-12-09,30.02,32.88,32.6,30.02,70984.27,2.44,8.09,30.408,31.617,32.33,47003.53,38801.29,41159.51,2.98
2022-12-12,32.16,33.1,31.76,31.65,41698.38,-0.84,-2.58,30.762,31.413,32.297,43234.01,39515.35,38989.48,1.75
2022-12-13,31.46,31.92,30.49,30.38,33317.15,-1.27,-4.0,30.9,31.076,32.187,40580.97,40552.76,38821.61,1.4
2022-12-14,30.51,31.88,31.44,30.51,33555.88,0.95,3.12,31.29,30.996,32.072,41770.74,39694.11,38292.67,1.41
2022-12-15,31.44,31.79,31.63,30.86,15900.71,0.19,0.6,31.584,30.941,31.974,39091.28,38533.42,37366.1,0.67
2022-12-16,31.61,32.35,31.67,31.45,25227.77,0.04,0.13,31.398,30.903,31.916,29939.98,38471.76,37092.15,1.06
2022-12-19,31.67,32.43,30.87,30.71,24226.01,-0.8,-2.53,31.22,30.991,31.855,26445.5,34839.76,35989.94,1.02
2022-12-20,31.0,31.44,31.19,30.31,10207.0,0.32,1.04,31.36,31.13,31.729,21823.47,31202.22,33505.68,0.43
2022-12-21,31.19,31.19,29.86,29.0,28017.0,-1.33,-4.26,31.044,31.167,31.551,20715.7,31243.22,33344.29,1.18
2022-12-22,29.99,30.29,29.36,29.3,13364.01,-0.5,-1.67,30.59,31.087,31.372,20208.36,29649.82,32152.88,0.56
2022-12-23,29.19,29.32,27.0,26.69,56042.86,-2.36,-8.04,29.656,30.527,31.072,26371.38,28155.68,33478.49,2.36
2022-12-26,27.26,28.59,28.4,27.24,45667.47,1.4,5.18,29.162,30.191,30.802,30659.67,28552.59,34033.97,1.92
2022-12-27,28.41,28.57,27.23,26.82,36754.45,-1.17,-4.12,28.37,29.865,30.471,35969.16,28896.32,34724.54,1.54
2022-12-28,27.23,27.35,26.98,26.46,21996.45,-0.25,-0.92,27.794,29.419,30.208,34765.05,27740.37,33717.24,0.92
2022-12-29,27.25,27.68,26.6,26.5,27281.16,-0.38,-1.41,27.242,28.916,29.929,37548.48,28878.42,33705.92,1.15
2022-12-30,26.7,27.26,27.22,26.57,21941.0,0.62,2.33,27.286,28.471,29.687,30728.11,28549.74,33510.75,0.92
2023-01-03,27.37,29.94,29.94,27.37,55154.45,2.72,9.99,27.594,28.378,29.685,32625.5,31642.59,33241.17,2.32
2023-01-04,30.7,31.45,30.92,29.94,56062.62,0.98,3.27,28.332,28.351,29.741,36487.14,36228.15,33715.18,2.36
2023-01-05,31.47,32.24,31.26,30.8,49828.62,0.34,1.1,29.188,28.491,29.829,42053.57,38409.31,34826.26,2.09
2023-01-06,30.94,31.49,30.9,30.82,25624.0,-0.36,-1.15,30.048,28.645,29.866,41722.14,39635.31,34642.56,1.08
2023-01-09,30.83,30.9,27.91,27.87,101149.5,-2.99,-9.68,30.186,28.736,29.632,57563.84,44145.97,36150.82,4.25
2023-01-10,28.0,28.4,28.14,27.43,42992.65,0.23,0.82,29.826,28.71,29.451,55131.48,43878.49,36215.54,1.81
2023-01-11,28.27,28.6,27.88,27.74,28033.0,-0.26,-0.92,29.218,28.775,29.32,49525.55,43006.35,35951.33,1.18
2023-01-12,27.95,28.08,27.57,27.29,29997.0,-0.31,-1.11,28.48,28.834,29.127,45559.23,43806.4,35773.39,1.26
2023-01-13,27.58,29.5,29.0,27.31,55137.69,1.43,5.19,28.1,29.074,28.995,51461.97,46592.05,37735.24,2.32
2023-01-16,29.0,29.1,28.63,27.83,33695.12,-0.37,-1.28,28.244,29.215,28.843,37971.09,47767.47,38158.6,1.42
2023-01-17,28.14,28.25,28.07,27.9,19135.03,-0.56,-1.96,28.23,29.028,28.703,33199.57,44165.52,37904.05,0.8
2023-01-18,28.19,28.49,28.07,27.94,16330.72,0.0,0.0,28.268,28.743,28.547,30859.11,40192.33,38210.24,0.69
2023-01-19,28.09,28.19,27.96,27.8,12039.0,-0.11,-0.39,28.346,28.413,28.452,27267.51,36413.37,37411.34,0.51
2023-01-20,27.96,28.65,28.25,27.93,15889.0,0.29,1.04,28.196,28.148,28.397,19417.77,35439.87,37537.59,0.67
2023-01-30,28.55,29.25,28.83,28.32,24617.84,0.58,2.05,28.236,28.24,28.488,17602.32,27786.71,35966.34,1.03
2023-01-31,29.2,29.39,28.98,28.73,14648.0,0.15,0.52,28.418,28.324,28.517,16704.91,24952.24,34415.37,0.62
2023-02-01,29.18,29.18,28.98,28.6,16720.7,0.0,0.0,28.6,28.434,28.605,16782.91,23821.01,33413.68,0.7
2023-02-02,28.99,30.43,29.82,28.8,38513.61,0.84,2.9,28.972,28.659,28.747,22077.83,24672.67,34239.54,1.62
2023-02-03,30.11,30.11,29.36,29.18,20986.16,-0.46,-1.54,29.194,28.695,28.885,23097.26,21257.52,33924.79,0.88
2023-02-06,29.05,29.23,28.9,28.44,21409.85,-0.46,-1.57,29.208,28.722,28.969,22455.66,20028.99,33898.23,0.9
2023-02-07,29.14,29.55,29.35,28.8,18703.0,0.45,1.56,29.282,28.85,28.939,23266.66,19985.79,32075.66,0.79
2023-02-08,29.62,29.62,29.09,29.0,20929.02,-0.26,-0.89,29.304,28.952,28.848,24108.33,20445.62,30318.98,0.88
2023-02-09,29.07,29.07,28.93,28.58,25689.0,-0.16,-0.55,29.126,29.049,28.731,21543.41,21810.62,29111.99,1.08
2023-02-10,28.93,29.06,28.56,28.42,23480.21,-0.37,-1.28,28.966,29.08,28.614,22042.22,22569.74,29004.81,0.99
2023-02-13,28.35,29.31,29.1,28.35,19333.77,0.54,1.89,29.006,29.107,28.674,21627.0,22041.33,24914.02,0.81
2023-02-14,29.2,29.51,28.79,28.59,16093.91,-0.31,-1.06,28.894,29.088,28.706,21105.18,22185.92,23569.08,0.68
2023-02-15,28.7,28.95,28.56,28.52,14268.01,-0.23,-0.8,28.788,29.046,28.74,19772.98,21940.65,22880.83,0.6
2023-02-16,28.64,28.81,27.76,27.49,27702.17,-0.8,-2.8,28.554,28.84,28.75,20175.61,20859.51,22766.09,1.16
2023-02-17,27.76,28.12,28.08,27.6,16219.12,0.32,1.15,28.458,28.712,28.704,18723.4,20382.81,20820.16,0.68
2023-02-20,28.1,28.58,28.38,28.1,12073.66,0.3,1.07,28.314,28.66,28.691,17271.37,19449.19,19739.09,0.51
