date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2023-08-22,12.32,12.45,12.43,11.99,95971.92,0.38,3.15,12.436,12.645,11.832,81298.96,120257.52,113775.85,2.14
2023-08-23,12.33,12.42,11.88,11.88,77748.92,-0.55,-4.42,12.298,12.59,11.897,84237.43,110499.02,111346.64,1.73
2023-08-24,11.83,12.0,11.71,11.55,73128.61,-0.17,-1.43,12.114,12.434,11.954,88389.95,92026.79,111460.27,1.63
2023-08-25,11.71,12.88,12.88,11.69,161709.91,1.17,9.99,12.19,12.413,12.061,105215.1,91495.36,115289.21,3.6
2023-08-28,13.13,13.54,12.23,12.15,250131.94,-0.65,-5.05,12.226,12.366,12.136,131738.26,103291.25,124634.1,5.57
2023-08-29,12.23,12.7,12.6,11.9,148047.62,0.37,3.02,12.26,12.348,12.233,142153.4,111726.18,129558.71,3.3
2023-08-30,12.59,12.74,12.53,12.34,90361.0,-0.07,-0.56,12.39,12.344,12.325,144675.82,114456.62,131513.76,2.01
2023-08-31,12.51,12.79,12.69,12.35,79477.61,0.16,1.28,12.586,12.35,12.414,145945.62,117167.79,131626.52,1.77
2023-09-01,12.68,13.08,12.71,12.55,75843.18,0.02,0.16,12.552,12.371,12.502,128772.27,116993.69,131482.82,1.69
2023-09-04,12.76,12.85,12.82,12.41,66894.4,0.11,0.86,12.67,12.448,12.54,92124.76,111931.51,124747.01,1.49
2023-09-05,12.8,13.14,12.81,12.64,67476.0,-0.01,-0.08,12.712,12.486,12.566,76010.44,109081.92,114669.72,1.5
2023-09-06,12.9,13.03,12.97,12.6,61047.46,0.16,1.25,12.8,12.595,12.593,70147.73,107411.77,108955.4,1.36
2023-09-07,12.92,13.05,12.35,12.35,88307.0,-0.62,-4.78,12.732,12.659,12.547,71913.61,108929.61,100478.2,1.97
2023-09-08,12.26,12.43,12.2,12.13,58085.7,-0.15,-1.22,12.63,12.591,12.502,68362.11,98567.19,95031.27,1.29
2023-09-11,12.2,12.27,12.14,11.98,46982.51,-0.06,-0.49,12.494,12.582,12.474,64379.73,78252.25,90771.75,1.05
2023-09-12,12.26,12.41,12.27,12.11,51646.0,0.13,1.07,12.386,12.549,12.449,61213.73,68612.09,90169.13,1.15
2023-09-13,12.11,12.51,12.1,12.05,44536.54,-0.17,-1.39,12.212,12.506,12.425,57911.55,64029.64,89243.13,0.99
2023-09-14,12.1,12.15,11.93,11.85,44160.0,-0.17,-1.41,12.128,12.43,12.39,49082.15,60497.88,88832.83,0.98
2023-09-15,12.05,12.26,12.2,11.83,43698.0,0.27,2.26,12.128,12.379,12.375,46204.61,57283.36,87138.52,0.97
2023-09-18,12.12,12.2,12.03,11.94,28700.0,-0.17,-1.39,12.106,12.3,12.374,42548.11,53463.92,82697.72,0.64
2023-09-19,12.03,12.13,11.59,11.55,63210.0,-0.44,-3.66,11.97,12.178,12.332,44860.91,53037.32,81059.62,1.41
2023-09-20,11.59,11.72,11.53,11.51,35450.88,-0.06,-0.52,11.856,12.034,12.315,43043.78,50477.66,78944.72,0.79
2023-09-21,11.55,11.74,11.54,11.5,31146.11,0.01,0.09,11.778,11.953,12.306,40441.0,44761.57,76845.59,0.69
2023-09-22,11.45,11.47,10.52,10.39,169585.73,-1.02,-8.84,11.442,11.785,12.188,65618.54,55911.58,77239.38,3.78
2023-09-25,10.2,10.56,10.38,10.14,122484.13,-0.14,-1.33,11.112,11.609,12.096,84375.37,63461.74,70856.99,2.73
2023-09-26,10.35,10.55,10.36,10.26,70977.0,-0.02,-0.19,10.866,11.418,11.984,85928.77,65394.84,67003.46,1.58
2023-09-27,10.4,10.4,9.89,9.65,142456.0,-0.47,-4.54,10.538,11.197,11.852,107329.79,75186.79,69608.21,3.18
2023-09-28,9.41,9.89,9.29,9.02,242860.58,-0.6,-6.07,10.088,10.933,11.682,149672.69,95056.84,77777.36,5.41
2023-10-09,9.25,9.25,8.36,8.36,279722.62,-0.93,-10.01,9.656,10.549,11.464,171700.07,118659.31,87971.33,6.23
2023-10-10,8.03,8.63,8.42,8.01,315724.03,0.06,0.72,9.264,10.188,11.244,210348.05,147361.71,100412.81,7.04
2023-10-11,8.44,8.68,8.44,8.33,166770.84,0.02,0.24,8.88,9.873,11.026,229506.81,157717.79,105377.56,3.72
2023-10-12,8.49,8.51,8.46,8.32,113948.84,0.02,0.24,8.594,9.566,10.8,223805.38,165567.59,108022.63,2.54
2023-10-13,8.46,8.82,8.74,8.4,201951.3,0.28,3.31,8.484,9.286,10.62,215623.53,182648.11,113704.84,4.5
2023-10-16,8.75,8.75,8.18,7.87,336474.75,-0.56,-6.41,8.448,9.052,10.419,226973.95,199337.01,127624.29,7.5
2023-10-17,8.16,8.16,7.66,7.55,283356.97,-0.52,-6.36,8.296,8.78,10.195,220500.54,215424.29,139443.02,6.31
2023-10-18,7.6,7.63,7.31,7.27,205915.58,-0.35,-4.57,8.07,8.475,9.947,228329.49,228918.15,147156.5,4.59
2023-10-19,7.35,7.6,7.38,7.35,159028.5,0.07,0.96,7.854,8.224,9.711,237345.42,230575.4,152881.09,3.54
2023-10-20,7.3,7.47,7.19,7.12,185234.8,-0.19,-2.58,7.544,8.014,9.474,234002.12,224812.82,159934.83,4.13
2023-10-23,7.19,7.21,7.06,7.0,126420.0,-0.13,-1.81,7.32,7.884,9.217,191991.17,209482.56,164070.93,2.82
2023-10-24,7.06,7.27,7.15,7.06,141049.0,0.09,1.27,7.218,7.757,8.973,163529.58,192015.06,169688.38,3.14
2023-10-25,7.2,7.3,7.1,7.09,132440.0,-0.05,-0.7,7.176,7.623,8.748,148834.46,188581.97,173149.88,2.95
2023-10-26,6.95,7.08,6.79,6.64,292050.41,-0.31,-4.37,7.058,7.456,8.511,175438.84,206392.13,185979.86,6.51
2023-10-27,6.86,6.87,6.79,6.38,309387.94,0.0,0.0,6.978,7.261,8.274,200269.47,217135.8,199891.95,6.89
2023-10-30,6.85,7.47,7.47,6.73,335819.22,0.68,10.02,7.06,7.19,8.121,242149.31,217070.24,208203.63,7.48
2023-10-31,7.58,7.77,7.35,7.25,361792.72,-0.12,-1.61,7.1,7.159,7.97,286298.06,224913.82,220169.06,8.06
2023-11-01,7.39,8.09,7.69,7.35,639534.0,0.34,4.63,7.218,7.197,7.836,387716.86,268275.66,248596.91,14.25
2023-11-02,7.79,7.8,7.39,7.33,429508.75,-0.3,-3.9,7.338,7.198,7.711,415208.53,295323.68,262949.54,9.57
2023-11-03,7.44,7.7,7.52,7.35,303346.69,0.13,1.76,7.484,7.231,7.623,414000.28,307134.87,265973.85,6.76
2023-11-06,7.66,7.72,7.67,7.5,246824.73,0.15,2.0,7.524,7.292,7.588,396201.38,319175.35,264328.95,5.5
2023-11-07,7.67,7.77,7.73,7.57,210962.09,0.06,0.78,7.6,7.35,7.554,366035.25,326166.66,259090.86,4.7
2023-11-08,7.81,7.86,7.55,7.42,278453.34,-0.18,-2.33,7.572,7.395,7.509,293819.12,340767.99,264674.98,6.21
2023-11-09,7.55,7.57,7.34,7.32,254044.27,-0.21,-2.78,7.562,7.45,7.453,258726.22,336967.38,271679.75,5.66
2023-11-10,7.34,7.34,7.29,7.17,159666.09,-0.05,-0.68,7.516,7.5,7.381,229990.1,321995.19,269565.49,3.56
2023-11-13,7.4,7.42,7.32,7.17,179677.7,0.03,0.41,7.446,7.485,7.338,216560.7,306381.04,261725.64,4.0
2023-11-14,7.3,7.53,7.4,7.3,179084.0,0.08,1.09,7.38,7.49,7.325,210185.08,288110.17,256511.99,3.99
2023-11-15,7.41,8.14,8.14,7.41,226324.34,0.74,10.0,7.498,7.535,7.366,199759.28,246789.2,257532.43,5.04
2023-11-16,8.2,8.22,7.89,7.84,688222.19,-0.25,-3.07,7.608,7.585,7.392,286594.86,272660.54,283992.11,15.34
2023-11-17,7.92,7.93,7.77,7.71,343286.72,-0.12,-1.52,7.704,7.61,7.421,323318.99,276654.55,291894.71,7.65
2023-11-20,7.84,7.88,7.85,7.66,306513.0,0.08,1.03,7.81,7.628,7.46,348686.05,282623.37,300899.36,6.83
2023-11-21,7.84,7.88,7.71,7.7,286986.0,-0.14,-1.78,7.872,7.626,7.488,370266.45,290225.77,308196.21,6.4
2023-11-22,7.68,7.9,7.58,7.57,320976.0,-0.13,-1.69,7.76,7.629,7.512,389196.78,294478.03,317623.01,7.15
2023-11-23,7.58,7.7,7.7,7.46,263156.88,0.12,1.58,7.722,7.665,7.558,304183.72,295389.29,316178.33,5.86
2023-11-24,7.68,7.69,7.48,7.43,213946.92,-0.22,-2.86,7.664,7.684,7.592,278315.76,300817.38,311406.28,4.77
2023-11-27,7.42,7.46,7.16,7.12,274887.0,-0.32,-4.28,7.526,7.668,7.577,271990.56,310338.31,308359.67,6.13
2023-11-28,7.2,7.22,7.19,6.94,194349.0,0.03,0.42,7.422,7.647,7.569,253463.16,311864.81,299987.49,4.33
2023-11-29,7.19,7.19,7.07,7.04,101172.43,-0.12,-1.67,7.32,7.54,7.538,209502.45,299349.61,273069.41,2.25
2023-11-30,7.05,7.13,6.95,6.9,156839.91,-0.12,-1.7,7.17,7.446,7.516,188239.05,246211.39,259435.97,3.5
2023-12-01,6.95,7.11,7.07,6.92,120696.07,0.12,1.73,7.088,7.376,7.493,169588.88,223952.32,250303.43,2.69
2023-12-04,7.07,7.21,7.08,7.06,128292.41,0.01,0.14,7.072,7.299,7.464,140269.96,206130.26,244376.82,2.86
2023-12-05,7.05,7.18,6.89,6.88,153837.0,-0.19,-2.68,7.012,7.217,7.422,132167.56,192815.36,241520.56,3.43
2023-12-06,6.85,7.12,7.02,6.82,183705.05,0.13,1.89,7.002,7.161,7.395,148674.09,179088.27,236783.15,4.09
2023-12-07,6.98,6.98,6.87,6.78,140002.02,-0.15,-2.14,6.986,7.078,7.372,145306.51,166772.78,231081.04,3.12
2023-12-08,6.86,6.93,6.81,6.77,111383.59,-0.06,-0.87,6.934,7.011,7.348,143444.01,156516.45,228666.91,2.48
2023-12-11,6.82,6.85,6.84,6.7,110488.11,0.03,0.44,6.886,6.979,7.324,139883.15,140076.56,225207.43,2.46
2023-12-12,6.83,6.91,6.86,6.8,99915.53,0.02,0.29,6.88,6.946,7.297,129098.86,130633.21,221249.01,2.23
2023-12-13,6.85,7.2,6.88,6.85,236574.69,0.02,0.29,6.852,6.927,7.234,139672.79,144173.44,221761.53,5.27
2023-12-14,6.92,7.57,7.57,6.92,677658.06,0.69,10.03,6.992,6.989,7.218,247204.0,196255.25,221233.32,15.1
2023-12-15,7.54,8.24,7.87,7.41,1044691.5,0.3,3.96,7.204,7.069,7.223,433865.58,288654.8,256303.56,23.28
2023-12-18,7.8,7.8,7.49,7.31,543518.94,-0.38,-4.83,7.334,7.11,7.205,520471.74,330177.45,268153.86,12.11
2023-12-19,7.39,8.24,8.24,7.3,767520.69,0.75,10.01,7.61,7.245,7.231,653992.78,391545.82,292180.59,17.1
2023-12-20,8.44,9.06,9.06,8.13,1268290.25,0.82,9.95,8.046,7.449,7.305,860335.89,500004.34,339546.3,28.26
2023-12-21,8.9,9.97,8.88,8.59,1359508.62,-0.18,-1.99,8.308,7.65,7.364,996706.0,621955.0,394363.89,30.3
2023-12-22,8.53,8.64,7.99,7.99,937750.38,-0.89,-10.02,8.332,7.768,7.39,975317.78,704591.68,430554.06,20.9
2023-12-25,7.84,8.4,8.1,7.76,719778.0,0.11,1.38,8.454,7.894,7.437,1010569.59,765520.67,452798.61,16.04
2023-12-26,8.06,8.91,8.91,7.8,906347.0,0.81,10.0,8.588,8.099,7.523,1038334.85,846163.81,488398.51,20.2
2023-12-27,9.1,9.78,8.81,8.52,1337410.5,-0.1,-1.12,8.538,8.292,7.61,1052158.9,956247.39,550210.42,29.8
2023-12-28,8.6,9.69,9.69,8.6,1450914.38,0.88,9.99,8.7,8.504,7.747,1070440.05,1033573.03,614914.14,32.33
2023-12-29,9.3,9.61,9.39,9.16,1226480.38,-0.3,-3.1,8.98,8.656,7.863,1128186.05,1051751.91,670203.36,27.33
2024-01-02,8.97,9.78,9.51,8.81,1085268.25,0.12,1.28,9.262,8.858,7.984,1201284.1,1105926.85,718052.15,24.19
2024-01-03,9.28,10.46,10.1,9.09,1517680.88,0.59,6.2,9.5,9.044,8.145,1323550.88,1180942.86,786244.34,33.82
2024-01-04,9.76,10.05,9.35,9.28,1046236.94,-0.75,-7.43,9.608,9.073,8.261,1265316.17,1158737.53,829370.94,23.32
2024-01-05,9.2,9.52,8.73,8.44,726337.25,-0.62,-6.63,9.416,9.058,8.354,1120400.74,1095420.4,858687.7,16.19
